,school_id,schoolwide_achi
1076,10300001164.0,22.5
1077,10300001168.0,44.5
1078,10303000031.0,59.0
1079,10303000124.0,67.0
1080,10303000324.0,63.5
1081,10303001170.0,30.0
1082,10303001171.0,35.0
1083,10303001173.0,42.5
1084,10303001174.0,20.0
1085,10303001176.0,55.5
1086,10303001177.0,20.0
1087,10303001178.0,47.5
1088,10303001181.0,60.0
1089,10303001186.0,51.5
1090,10303001187.0,26.5
1091,10303001188.0,60.0
1092,10303001189.0,54.5
1093,10303001442.0,60.0
1094,10303001588.0,46.0
1095,10303001621.0,75.0
1096,10303001803.0,20.0
1097,10303001804.0,67.5
1098,10303001822.0,63.5
1099,10303001868.0,39.5
1100,10303002085.0,73.0
1101,10303002128.0,58.5
1102,10303002189.0,63.5
1103,10303002191.0,42.0
1104,10303002199.0,50.5
1105,10306200217.0,57.0
1106,10306200322.0,44.5
1107,10306200520.0,52.5
1108,10306201172.0,40.0
1109,10306201362.0,25.0
1110,10306201367.0,30.0
1111,10306201372.0,40.0
1112,10306201376.0,20.5
1113,10306201377.0,37.5
1114,10306201378.0,47.5
1115,10306201537.0,42.0
1116,10306201591.0,22.5
1117,10306201622.0,42.5
1118,10306201779.0,47.5
1119,10306201877.0,46.0
1120,10306202170.0,49.5
1121,10309001192.0,16.5
1122,10309001193.0,15.0
1123,10309001195.0,10.0
1124,10309001592.0,12.5
1125,10309002201.0,7.5
1126,10312001199.0,45.5
1127,10312001200.0,20.0
1128,10312002100.0,42.5
1129,10315001201.0,22.5
1130,10315001203.0,25.0
1131,10315001205.0,40.0
1132,10315001207.0,13.0
1133,10315001208.0,14.5
1134,10315001724.0,22.5
1135,10318000577.0,32.5
1136,10318001209.0,37.5
1137,10318001210.0,19.0
1138,10318001211.0,44.0
1139,10318001212.0,27.5
1140,10318001213.0,17.5
1141,10318001214.0,15.0
1142,10318001215.0,12.5
1143,10318001216.0,40.5
1144,10318001220.0,13.0
1145,10318001226.0,28.5
1146,10318001443.0,45.5
1147,10318001599.0,42.5
1148,10318001756.0,39.0
1149,10318001805.0,43.5
1150,10318001806.0,22.5
1151,10318002086.0,41.5
1152,10321000038.0,31.5
1153,10321001228.0,27.5
1154,10321001229.0,15.5
1155,10321001234.0,29.0
1156,10321001857.0,26.0
1157,10324001236.0,34.0
1158,10324001238.0,25.0
1159,10324001601.0,49.5
1160,10327001240.0,15.0
1161,10327002138.0,23.5
1162,10330001247.0,42.5
1163,10330001248.0,25.0
1164,10330001701.0,32.0
1165,10333001602.0,17.5
1166,10333001603.0,25.5
1167,10333001807.0,39.5
1168,10336000584.0,78.5
1169,10336001250.0,26.5
1170,10336001251.0,42.5
1171,10336001252.0,20.0
1172,10336001255.0,25.5
1173,10336001256.0,22.5
1174,10336001257.0,20.0
1175,10336001260.0,25.0
1176,10336001266.0,30.0
1177,10336001268.0,15.5
1178,10336001269.0,35.0
1179,10336001271.0,17.5
1180,10336001608.0,5.5
1181,10336001610.0,50.0
1182,10336001632.0,73.0
1183,10336001881.0,10.5
1184,10336001886.0,24.5
1185,10336001889.0,62.5
1186,10336002101.0,13.0
1187,10336002102.0,28.5
1188,10336002134.0,29.5
1189,10336002143.0,82.5
1190,10336002145.0,82.5
1191,10339000052.0,25.5
1192,10339001272.0,27.5
1193,10339001273.0,44.5
1194,10339001274.0,17.0
1195,10339001275.0,50.0
1196,10339001276.0,27.5
1197,10339001277.0,27.5
1198,10339001278.0,50.5
1199,10339001279.0,52.5
1200,10339001280.0,40.5
1201,10339001282.0,10.5
1202,10339001283.0,17.0
1203,10339001284.0,51.0
1204,10339001285.0,40.0
1205,10339001287.0,27.5
1206,10339001289.0,40.5
1207,10339001291.0,27.5
1208,10339001292.0,49.5
1209,10339001293.0,59.5
1210,10339001294.0,55.0
1211,10339001295.0,57.5
1212,10339001462.0,49.0
1213,10339001540.0,38.5
1214,10339001633.0,65.5
1215,10339001702.0,20.0
1216,10339001882.0,44.5
1217,10339001887.0,64.0
1218,10339002087.0,46.0
1219,10339002088.0,22.5
1220,10339002153.0,27.5
1221,10339002154.0,40.5
1222,10339002350.0,55.0
1223,10342001297.0,15.5
1224,10342001298.0,31.5
1225,10342001299.0,49.5
1226,10343001301.0,78.0
1227,10343001302.0,77.5
1228,10343001303.0,80.0
1229,10343001304.0,49.5
1230,10343001425.0,86.0
1231,10343001757.0,79.5
1232,10343002103.0,75.0
1233,10343002135.0,77.0
1234,10345000131.0,37.5
1235,10345000135.0,20.0
1236,10345001305.0,43.0
1237,10345001307.0,47.5
1238,10345001308.0,20.0
1239,10345001309.0,37.5
1240,10345001310.0,13.0
1241,10345001311.0,15.5
1242,10345001317.0,39.0
1243,10345001319.0,38.0
1244,10345001320.0,15.0
1245,10345001321.0,37.5
1246,10345001325.0,36.5
1247,10345001611.0,47.5
1248,10345001703.0,46.5
1249,10345002377.0,36.0
1250,10348001332.0,25.0
1251,10348001333.0,37.5
1252,10348001335.0,25.0
1253,10348001336.0,25.0
1254,10348001337.0,28.5
1255,10348001338.0,8.0
1256,10348001339.0,33.0
1257,10351000325.0,20.0
1258,10351001342.0,17.5
1259,10351001344.0,15.5
1260,10351001780.0,10.0
1261,10351001809.0,10.5
1262,10354000343.0,60.0
1263,10354001355.0,30.0
1264,10354001613.0,60.0
1265,10358001356.0,27.5
1266,10358001357.0,20.0
1267,10358001358.0,32.5
1268,10358001359.0,22.5
1269,10358001360.0,32.5
1270,10358001463.0,42.5
1271,10358001464.0,31.0
1272,10358001465.0,45.0
1273,10358001466.0,45.0
1274,40000100120.0,65.5
1275,40000100616.0,58.5
1276,40000101204.0,29.0
1277,40000101871.0,56.0
1278,40000101872.0,68.5
1279,40000102344.0,75.0
1280,40000102484.0,77.0
1281,40000300147.0,47.0
1282,40000301198.0,37.5
1283,40000301458.0,15.5
1284,40000400912.0,45.0
1285,40000500629.0,10.0
1286,40001600476.0,20.5
1287,40001600481.0,30.0
1288,40001601942.0,37.5
1289,40001602442.0,23.0
1290,40001602443.0,31.0
1291,40001800496.0,32.5
1292,40001900498.0,35.0
1293,40002001179.0,65.0
1294,40002101276.0,45.5
1295,40002103446.0,55.0
1296,40002201354.0,35.0
1297,40002301352.0,22.5
1298,40002301355.0,17.0
1299,40002301524.0,5.5
1300,40002601389.0,40.0
1301,40002601459.0,37.5
1302,40002601460.0,50.0
1303,40002601767.0,20.0
1304,40002800528.0,35.0
1305,40003100689.0,58.5
1306,40003300703.0,45.0
1307,40003400707.0,72.0
1308,40003600709.0,65.0
1309,40003603421.0,50.0
1310,40003700712.0,40.0
1311,40003703168.0,30.0
1312,40004003343.0,11.0
1313,40004100718.0,25.5
1314,40004300733.0,50.0
1315,40004700744.0,8.0
1316,40004703031.0,50.0
1317,40005200752.0,25.0
1318,40005300754.0,44.5
1319,40005400756.0,62.5
1320,40005501731.0,30.0
1321,40005600781.0,74.0
1322,40005700784.0,35.0
1323,40006101742.0,50.0
1324,40006501599.0,67.0
1325,40006501600.0,73.5
1326,40006502685.0,72.5
1327,40006503395.0,56.5
1328,40006800825.0,75.0
1329,40006801745.0,65.0
1330,40006900826.0,85.0
1331,40007000831.0,65.0
1332,40007100832.0,87.5
1333,40007200834.0,67.5
1334,40007202264.0,47.5
1335,40007401605.0,60.5
1336,40007401759.0,45.5
1337,40007402185.0,27.5
1338,40007500893.0,41.5
1339,40007700918.0,50.0
1340,40007700943.0,50.0
1341,40007801006.0,10.0
1342,40007802386.0,20.0
1343,40007901008.0,35.0
1344,40008101010.0,56.0
1345,40008200006.0,12.5
1346,40008201457.0,11.0
1347,40008203225.0,20.0
1348,40008301011.0,20.0
1349,40008301014.0,50.0
1350,40008301015.0,50.0
1351,40008301016.0,50.0
1352,40008301017.0,50.0
1353,40008301018.0,50.0
1355,40008901063.0,42.5
1356,40009001066.0,30.0
1357,40009201075.0,45.0
1358,40009301086.0,55.0
1359,40009401109.0,20.0
1360,40009501114.0,50.0
1361,40009601174.0,55.0
1362,40009701178.0,63.0
1363,40009801180.0,39.0
1364,40009901182.0,20.5
1365,40010001714.0,55.5
1366,40010201582.0,17.5
1367,40010301724.0,10.0
1368,40010302008.0,20.0
1370,40010302329.0,20.0
1371,40010401584.0,30.0
1372,40010501587.0,30.0
1373,40010601892.0,50.0
1375,40010702650.0,35.0
1376,40010802145.0,30.5
1378,40010901592.0,11.5
1379,40011101594.0,64.5
1380,40011201595.0,68.0
1381,40011203179.0,43.0
1382,40011203279.0,47.5
1383,40011203328.0,55.5
1384,40011203340.0,53.5
1385,40011203365.0,42.5
1386,40011203475.0,40.0
1387,40011301601.0,37.5
1388,40011501617.0,72.5
1389,40012101581.0,30.0
1390,40012201585.0,21.5
1391,40012401589.0,35.0
1392,40012501619.0,20.0
1393,40012601778.0,80.0
1394,40012801715.0,17.5
1395,40012901790.0,52.5
1396,40013001803.0,32.5
1397,40013002569.0,25.0
1398,40013101781.0,40.0
1399,40013101960.0,35.0
1400,40013102070.0,40.0
1401,40013103274.0,60.0
1402,40013301725.0,30.0
1403,40013401786.0,84.0
1404,40013501748.0,78.0
1405,40014101657.0,45.0
1406,40014401717.0,15.5
1408,40014701787.0,20.0
1409,40014901897.0,15.0
1410,40014903386.0,20.0
1411,40015001793.0,42.5
1412,40015003403.0,30.5
1413,40015101747.0,22.5
1414,40015301902.0,15.0
1415,40015401770.0,20.0
1416,40015701728.0,33.0
1417,40015703028.0,50.0
1418,40015703046.0,20.0
1419,40015901791.0,20.0
1421,40016302429.0,50.0
1423,40016401726.0,11.0
1424,40016501755.0,77.5
1425,40018101889.0,72.0
1426,40018201890.0,52.5
1427,40018202964.0,47.5
1428,40018401713.0,55.0
1429,40018502147.0,20.0
1430,40018701906.0,57.5
1431,40019001908.0,23.0
1432,40019003247.0,32.5
1433,40019101909.0,29.0
1434,40020102069.0,50.0
1435,40020201959.0,30.0
1436,40020202312.0,43.5
1437,40020203141.0,52.5
1438,40020401962.0,50.0
1439,40020501963.0,45.0
1440,40020602073.0,40.0
1441,40020801970.0,40.0
1442,40020901973.0,37.5
1443,40020903364.0,30.0
1444,40021001974.0,30.0
1445,40021101975.0,75.0
1446,40021200060.0,50.0
1447,40021200061.0,30.0
1448,40021201120.0,47.5
1449,40021202444.0,35.0
1451,40021302100.0,20.0
1452,40021401980.0,20.5
1453,40021702010.0,72.5
1454,40021801913.0,31.5
1455,40021902011.0,7.5
1456,40021902328.0,20.0
1457,40021902338.0,12.5
1458,40021902367.0,50.0
1459,40022101921.0,17.5
1460,40022302199.0,56.5
1461,40022501887.0,58.5
1462,40022702017.0,5.5
1463,40022901918.0,52.5
1464,40023002171.0,29.5
1465,40023102021.0,50.0
1466,40023202022.0,85.0
1467,40023503157.0,27.5
1468,40023701925.0,38.0
1469,40023801854.0,42.5
1470,40023902533.0,36.0
1471,40024102029.0,60.0
1472,40024102957.0,37.5
1473,40024302030.0,20.0
1474,40024401855.0,12.5
1475,40024402153.0,20.5
1476,40024601856.0,25.0
1477,40024801923.0,40.0
1478,40024803089.0,53.0
1479,40025402074.0,50.0
1480,40025502075.0,50.5
1481,40025802079.0,45.0
1482,40025902080.0,7.0
1483,40026101916.0,20.0
1484,40026302083.0,50.0
1485,40026402084.0,20.5
1486,40026602089.0,50.0
1487,40026802092.0,64.0
1488,40027302013.0,35.0
1489,40027303184.0,35.0
1491,40027502077.0,21.0
1492,40027601841.0,35.0
1493,40027802168.0,20.0
1494,40027902170.0,47.5
1495,40028002186.0,30.5
1496,40028102187.0,60.5
1497,40028202232.0,24.5
1498,40028202993.0,21.0
1499,40028203457.0,22.5
1500,40028402095.0,28.0
1501,40028502173.0,50.0
1502,40028802176.0,5.0
1503,40029002177.0,30.5
1504,40029500149.0,40.0
1505,40029500326.0,18.0
1506,40029500327.0,50.0
1507,40029500328.0,53.5
1508,40029500881.0,12.0
1509,40029501126.0,44.5
1510,40029501495.0,29.5
1511,40029501544.0,19.5
1512,40029502661.0,33.5
1513,40029503234.0,35.5
1514,40029503325.0,22.5
1515,40029602209.0,10.0
1516,40029802143.0,17.5
1517,40029902099.0,21.0
1518,40030302181.0,50.0
1519,40030303307.0,35.0
1520,40031002370.0,44.5
1521,40031102151.0,20.0
1524,40031103144.0,15.0
1525,40031103186.0,50.0
1526,40031103189.0,50.0
1529,40031503318.0,50.0
1530,40031702202.0,72.5
1531,40031802203.0,25.0
1532,40032002227.0,46.0
1534,40032202205.0,35.0
1535,40032302159.0,60.0
1536,40032602162.0,46.0
1537,40032702163.0,30.5
1538,40032702291.0,37.5
1539,40032702372.0,67.5
1540,40032802228.0,45.0
1541,40032903159.0,21.0
1542,40033002206.0,15.5
1543,40033202165.0,50.0
1544,40033901939.0,47.5
1545,40034001940.0,60.0
1546,40034302246.0,27.5
1547,40034303003.0,27.5
1549,40035002286.0,32.5
1550,40035102148.0,10.5
1551,40035201898.0,20.0
1552,40035301896.0,10.0
1553,40035401733.0,11.0
1554,40035501734.0,7.5
1555,40035602287.0,6.0
1556,40035701732.0,20.0
1557,40035902292.0,80.0
1558,40036102299.0,36.0
1559,40036103165.0,32.0
1560,40036103312.0,22.0
1564,40036602302.0,40.0
1565,40036702303.0,10.0
1566,40036802037.0,64.5
1567,40037001597.0,21.0
1568,40037302311.0,32.5
1569,40037302397.0,15.0
1570,40037302889.0,10.5
1571,40037302936.0,35.0
1572,40037402169.0,37.5
1573,40037602313.0,27.5
1574,40037702314.0,30.0
1575,40038102319.0,27.5
1577,40038202331.0,50.0
1578,40038302353.0,50.0
1579,40038401899.0,11.0
1580,40038502016.0,10.0
1581,40038601894.0,20.0
1582,40038701735.0,50.0
1583,40038801736.0,20.0
1584,40038901737.0,10.0
1585,40039002289.0,19.5
1586,40039302297.0,50.0
1587,40039402323.0,35.0
1588,40039502305.0,47.5
1589,40039502536.0,42.5
1590,40039502826.0,62.5
1591,40039503335.0,11.0
1592,40039602306.0,65.0
1593,40039703119.0,42.5
1594,40039802308.0,15.0
1595,40039902325.0,57.5
1596,40040101866.0,22.5
1597,40040201860.0,17.5
1598,40040203429.0,17.5
1599,40040401993.0,20.0
1600,40040502053.0,10.0
1601,40040602036.0,74.5
1602,40040702404.0,20.5
1603,40040902406.0,50.0
1604,40041302411.0,50.0
1605,40041302986.0,67.5
1606,40041402412.0,50.0
1607,40041502414.0,50.0
1608,40041602374.0,5.5
1609,40041701588.0,35.0
1611,40042002522.0,50.0
1612,40042003277.0,50.0
1613,40042302525.0,20.0
1614,40042402526.0,63.5
1615,40042502527.0,52.5
1616,40042602528.0,55.0
1617,40042703160.0,32.5
1618,40042901994.0,27.5
1619,40043202200.0,29.0
1620,40043203324.0,11.5
1621,40043302558.0,52.5
1622,40043802653.0,29.0
1623,40043902644.0,42.5
1624,40044002681.0,74.0
1625,40044102658.0,38.5
1626,40044202683.0,32.5
1627,40044402321.0,25.0
1628,40044502676.0,28.5
1629,40044602659.0,37.5
1630,40044702671.0,22.5
1631,40044802638.0,20.5
1632,40045000001.0,16.0
1633,40045001884.0,26.0
1634,40045002273.0,13.5
1635,40045002592.0,20.5
1636,40046302884.0,8.0
1637,40046302892.0,20.0
1638,40046302900.0,15.5
1639,40046302918.0,20.0
1640,40046302921.0,10.5
1641,40046302923.0,11.0
1642,40046302924.0,20.0
1643,40046302927.0,10.5
1644,40048000002.0,32.5
1645,40052000003.0,20.0
1646,40052003063.0,21.0
1647,40060000007.0,32.5
1648,40060000008.0,17.5
1649,40060000009.0,33.0
1650,40060000010.0,25.0
1651,40060000012.0,23.5
1652,40060000015.0,15.5
1653,40060000016.0,37.5
1654,40060000018.0,33.0
1655,40060000302.0,16.0
1656,40060001283.0,82.0
1657,40060001418.0,19.0
1658,40060001486.0,27.5
1659,40060001707.0,30.0
1660,40060002002.0,30.0
1661,40060803115.0,89.0
1662,40060903117.0,10.5
1663,40061002056.0,47.5
1664,40061003363.0,38.5
1665,40061302553.0,50.0
1666,40061303135.0,20.0
1667,40061403158.0,50.0
1668,40061603094.0,35.0
1669,40061803095.0,10.0
1670,40061903097.0,7.5
1671,40062100688.0,50.0
1672,40062103161.0,7.5
1673,40062502157.0,50.0
1675,40063000019.0,70.0
1676,40063103103.0,25.0
1677,40063203105.0,27.5
1678,40063303106.0,35.0
1680,40063603108.0,20.0
1681,40063603163.0,20.5
1682,40063702032.0,42.5
1683,40063801796.0,62.5
1684,40063803360.0,35.0
1685,40063803456.0,47.5
1686,40063803494.0,27.5
1687,40064002031.0,10.0
1688,40064102881.0,7.5
1689,40064102953.0,10.0
1690,40064902846.0,20.5
1691,40064903114.0,38.0
1692,40065001846.0,50.0
1693,40065303004.0,48.5
1694,40065303069.0,32.5
1695,40065503096.0,67.0
1696,40065603223.0,20.0
1697,40068000020.0,19.5
1698,40068000021.0,42.5
1699,40068000022.0,45.0
1700,40068000023.0,30.0
1701,40068000025.0,30.0
1702,40068000026.0,27.0
1703,40068000027.0,28.5
1704,40068000028.0,49.5
1705,40068000029.0,48.5
1706,40068000030.0,20.5
1707,40068000031.0,67.0
1708,40068000032.0,10.5
1709,40068000033.0,26.5
1710,40068001001.0,57.0
1711,40068001031.0,47.5
1712,40068001286.0,42.0
1713,40068001394.0,55.0
1714,40068001525.0,28.5
1715,40068002066.0,75.5
1716,40068002198.0,20.0
1717,40068003330.0,50.0
1718,40072000034.0,10.0
1719,40074502856.0,58.5
1720,40074600717.0,61.5
1721,40074602864.0,61.0
1722,40074702795.0,81.0
1723,40074802870.0,27.5
1724,40075000039.0,50.0
1725,40075102781.0,11.0
1726,40075302838.0,40.0
1727,40075402819.0,31.0
1728,40075502371.0,52.5
1729,40075503029.0,40.0
1730,40075602813.0,20.0
1731,40075702820.0,63.0
1732,40075802766.0,83.0
1733,40076002911.0,73.0
1734,40076102947.0,72.5
1735,40076302915.0,44.0
1736,40076403051.0,32.5
1737,40076602901.0,36.0
1738,40076802913.0,5.5
1739,40076902956.0,20.0
1740,40077002903.0,20.0
1741,40077102899.0,50.0
1742,40077402934.0,55.0
1743,40077502916.0,55.0
1744,40077602387.0,22.5
1745,40077802902.0,72.5
1746,40078002928.0,40.0
1747,40078102910.0,48.0
1748,40078202954.0,55.0
1749,40078302932.0,35.0
1750,40078502929.0,8.0
1751,40078602885.0,22.0
1752,40078702898.0,17.5
1753,40078802999.0,23.0
1754,40078803375.0,20.0
1755,40078902931.0,25.0
1756,40079000040.0,25.5
1757,40079000041.0,41.5
1758,40079000043.0,18.5
1759,40079001461.0,35.0
1760,40079002212.0,47.5
1762,40079102963.0,37.5
1763,40079202970.0,25.0
1764,40079302984.0,32.5
1765,40079602645.0,25.0
1766,40079702994.0,21.0
1767,40079703230.0,43.0
1768,40079803021.0,26.0
1769,40079902943.0,55.0
1770,40080003211.0,53.0
1771,40080003288.0,59.0
1772,40080003317.0,42.5
1773,40080003368.0,30.0
1774,40080102941.0,6.0
1775,40080202962.0,28.5
1776,40080302667.0,34.0
1777,40080303416.0,44.5
1778,40080503050.0,78.0
1779,40080503444.0,55.0
1780,40080702976.0,45.0
1781,40081003026.0,35.0
1782,40081101583.0,35.0
1783,40081102855.0,10.0
1784,40081102950.0,10.0
1785,40081303053.0,20.0
1786,40081402554.0,35.0
1787,40081503023.0,10.0
1788,40081602998.0,50.0
1789,40081603219.0,11.0
1790,40081703191.0,15.0
1791,40081803197.0,90.0
1792,40081903187.0,67.0
1793,40082002672.0,15.0
1794,40082103226.0,10.0
1795,40082203221.0,50.0
1796,40082303296.0,35.0
1797,40082403178.0,48.0
1798,40082603207.0,20.5
1800,40082803199.0,42.5
1801,40082903278.0,85.0
1802,40083003253.0,91.5
1803,40083103196.0,75.5
1804,40083203290.0,69.5
1805,40083303283.0,77.5
1806,40083403244.0,78.5
1807,40083803243.0,50.0
1808,40083903273.0,15.0
1809,40084000044.0,25.0
1810,40084103259.0,72.5
1811,40084203300.0,56.0
1812,40084303351.0,84.0
1813,40084403285.0,25.5
1814,40084503242.0,45.0
1815,40084503338.0,17.5
1816,40084603245.0,15.5
1817,40084703301.0,58.5
1818,40084803293.0,70.0
1819,40084903266.0,35.0
1820,40085003341.0,65.0
1821,40085103271.0,68.0
1822,40085203257.0,50.0
1823,40085303297.0,25.0
1824,40085403249.0,21.0
1825,40085503275.0,68.0
1826,40085703260.0,77.5
1827,40085803286.0,25.0
1828,40085903251.0,45.0
1829,40086103344.0,69.0
1830,40086201783.0,20.5
1831,40086303355.0,30.0
1832,40086403315.0,35.0
1833,40086603356.0,74.5
1834,40086703342.0,54.0
1835,40086803332.0,35.0
1836,40087000046.0,35.0
1837,40087103310.0,40.5
1838,40087203346.0,20.0
1839,40087303353.0,81.0
1840,40087403349.0,30.0
1841,40087503345.0,44.0
1842,40087603352.0,14.0
1843,40087703354.0,21.5
1844,40087803350.0,85.0
1845,40087903400.0,65.0
1846,40088003398.0,20.0
1847,40088103394.0,69.0
1848,40088303411.0,50.0
1849,40088403264.0,57.5
1850,40088503410.0,25.0
1851,40088603407.0,59.5
1852,40088703415.0,55.0
1853,40088803412.0,77.5
1854,40088903459.0,17.5
1855,40089003367.0,25.0
1856,40089103399.0,25.0
1857,40089203012.0,53.0
1858,40089303382.0,20.0
1859,40089403379.0,22.5
1860,40089502450.0,43.0
1861,40089703376.0,85.0
1862,40089803393.0,79.0
1863,40089903392.0,59.5
1864,40090003404.0,58.5
1865,40090203413.0,65.0
1866,40090303418.0,72.5
1867,40090403048.0,39.5
1868,40090503419.0,88.5
1869,40090703427.0,10.0
1870,40090803439.0,25.0
1871,40090903461.0,50.0
1872,40091000047.0,60.0
1873,40091000048.0,50.0
1874,40091001059.0,35.0
1875,40091103440.0,47.5
1876,40091203443.0,10.0
1877,40091303455.0,35.0
1879,40091503422.0,20.0
1880,40091603437.0,35.0
1881,40091703433.0,7.5
1882,40091803426.0,55.0
1883,40091903472.0,65.0
1884,40092103428.0,60.5
1885,40092203458.0,37.5
1886,40092303453.0,8.0
1887,40092403436.0,25.5
1888,40092503464.0,74.0
1889,40092603451.0,25.0
1890,40092703190.0,61.5
1891,40092803448.0,37.5
1892,40092903406.0,37.5
1893,40093003462.0,50.0
1894,40093103501.0,50.0
1896,40093303496.0,58.5
1897,40093403493.0,30.0
1898,40093603484.0,90.0
1899,40093703482.0,75.0
1900,40093803476.0,20.5
1901,40093903495.0,30.5
1902,40094003499.0,30.5
1903,40094103502.0,60.0
1904,40094203497.0,50.0
1905,40094303498.0,67.5
1906,40094403503.0,66.0
1907,40096000049.0,24.5
1908,40096000051.0,17.5
1909,40096001154.0,25.5
1910,40096001878.0,40.5
1911,40096002255.0,32.0
1912,40096002381.0,41.5
1913,40096002494.0,32.5
1914,40096002880.0,42.5
1915,40096003387.0,21.5
1916,40100000052.0,37.5
1917,40100000053.0,22.5
1918,40105000054.0,26.0
1919,40105000055.0,20.5
1920,40105000056.0,25.0
1921,40105003142.0,18.5
1922,40108000059.0,19.0
1923,40116000062.0,20.0
1924,40118000063.0,10.0
1925,40118000064.0,30.0
1926,40118000066.0,40.0
1927,40123000069.0,50.0
1928,40126000070.0,40.0
1929,40133000072.0,35.0
1931,40138002490.0,31.0
1932,40138002492.0,20.5
1933,40138002642.0,37.0
1934,40138002836.0,29.0
1935,40138003052.0,27.5
1936,40138003123.0,25.0
1937,40141000075.0,10.5
1938,40141002137.0,19.0
1939,40141002786.0,12.5
1940,40146000077.0,47.5
1941,40146000078.0,37.5
1942,40146000080.0,48.0
1943,40146000081.0,33.0
1944,40146001050.0,61.0
1945,40146001051.0,53.0
1946,40146001356.0,62.5
1947,40146003062.0,51.0
1948,40150000085.0,19.5
1949,40150000855.0,31.0
1950,40150001053.0,31.5
1951,40150001528.0,47.0
1952,40150001757.0,39.5
1953,40150002184.0,30.0
1954,40160000086.0,30.5
1955,40160000087.0,20.0
1956,40160001529.0,22.0
