,school_id,schoolwide_achi
1075,10300001168.0,34.5
1076,10303000031.0,61.5
1077,10303000124.0,67.5
1078,10303000324.0,70.5
1079,10303001170.0,24.5
1080,10303001171.0,34.5
1081,10303001173.0,44.0
1082,10303001174.0,22.5
1083,10303001176.0,51.5
1084,10303001177.0,22.0
1085,10303001178.0,47.5
1086,10303001181.0,57.5
1087,10303001186.0,50.5
1088,10303001187.0,33.5
1089,10303001188.0,60.0
1090,10303001189.0,55.5
1091,10303001442.0,63.5
1092,10303001588.0,44.5
1093,10303001621.0,62.5
1094,10303001803.0,20.0
1095,10303001804.0,67.5
1096,10303001822.0,68.0
1097,10303001868.0,45.5
1098,10303002085.0,75.0
1099,10303002128.0,59.0
1100,10303002189.0,64.5
1101,10303002191.0,40.5
1102,10303002199.0,48.0
1103,10306200217.0,62.0
1104,10306200322.0,43.5
1105,10306200520.0,57.0
1106,10306201172.0,48.0
1107,10306201362.0,22.5
1108,10306201367.0,22.5
1109,10306201372.0,47.5
1110,10306201376.0,28.0
1111,10306201377.0,40.0
1112,10306201378.0,57.5
1113,10306201537.0,38.0
1114,10306201591.0,30.0
1115,10306201622.0,50.0
1116,10306201779.0,55.0
1117,10306201877.0,50.0
1118,10306202170.0,51.5
1119,10309001192.0,14.5
1120,10309001193.0,12.0
1121,10309001195.0,12.0
1122,10309001592.0,12.5
1123,10309002201.0,7.5
1124,10312001199.0,42.0
1125,10312001200.0,30.0
1126,10312002100.0,42.0
1127,10315001201.0,27.5
1128,10315001203.0,22.5
1129,10315001205.0,45.0
1130,10315001207.0,14.5
1131,10315001208.0,16.5
1132,10315001724.0,25.0
1133,10318000577.0,34.5
1134,10318001209.0,45.0
1135,10318001210.0,23.5
1136,10318001211.0,53.5
1137,10318001212.0,35.0
1138,10318001213.0,15.0
1139,10318001214.0,25.0
1140,10318001215.0,22.0
1141,10318001216.0,46.0
1142,10318001220.0,19.5
1143,10318001226.0,29.0
1144,10318001443.0,47.0
1145,10318001599.0,42.5
1146,10318001756.0,47.5
1147,10318001805.0,47.0
1148,10318001806.0,22.5
1149,10318002086.0,41.5
1150,10321000038.0,32.0
1151,10321001228.0,25.5
1152,10321001229.0,25.0
1153,10321001234.0,33.0
1154,10324001236.0,33.5
1155,10324001238.0,24.5
1156,10324001601.0,51.0
1157,10327001240.0,13.5
1158,10327002138.0,19.5
1159,10330001247.0,45.0
1160,10330001248.0,27.0
1161,10330001701.0,33.5
1162,10333001602.0,19.5
1163,10333001603.0,33.0
1164,10333001807.0,41.5
1165,10336000584.0,83.0
1166,10336001250.0,25.5
1167,10336001251.0,32.5
1168,10336001252.0,27.5
1169,10336001255.0,23.5
1170,10336001256.0,20.0
1171,10336001257.0,22.5
1172,10336001260.0,15.0
1173,10336001266.0,25.0
1174,10336001268.0,13.5
1175,10336001269.0,32.5
1176,10336001271.0,22.5
1177,10336001608.0,10.0
1179,10336001632.0,71.5
1180,10336001881.0,22.5
1181,10336001889.0,68.5
1182,10336002101.0,9.0
1183,10336002102.0,45.5
1184,10336002134.0,32.0
1185,10336002143.0,82.5
1186,10336002145.0,77.5
1187,10339000052.0,25.5
1188,10339001272.0,29.0
1189,10339001273.0,38.5
1190,10339001274.0,20.5
1191,10339001275.0,50.0
1192,10339001276.0,32.5
1193,10339001277.0,30.0
1194,10339001278.0,49.5
1195,10339001279.0,37.5
1196,10339001280.0,42.5
1197,10339001282.0,19.5
1198,10339001283.0,14.0
1199,10339001284.0,49.0
1200,10339001285.0,40.0
1201,10339001287.0,32.5
1202,10339001289.0,38.5
1203,10339001291.0,30.0
1204,10339001292.0,43.5
1205,10339001293.0,60.0
1206,10339001294.0,58.0
1207,10339001295.0,55.0
1208,10339001462.0,56.5
1209,10339001540.0,41.0
1210,10339001633.0,65.0
1211,10339001702.0,50.0
1212,10339001882.0,46.5
1213,10339001887.0,62.0
1214,10339002087.0,47.5
1215,10339002088.0,25.5
1216,10339002153.0,20.0
1217,10339002154.0,43.5
1218,10339002350.0,55.0
1219,10342001297.0,19.5
1220,10342001298.0,36.0
1221,10342001299.0,51.0
1222,10343001301.0,79.0
1223,10343001302.0,85.5
1224,10343001303.0,81.0
1225,10343001304.0,53.0
1226,10343001425.0,84.0
1227,10343001757.0,79.5
1228,10343002103.0,77.5
1229,10343002135.0,81.5
1230,10345000131.0,35.5
1231,10345000135.0,12.5
1232,10345001305.0,46.0
1233,10345001307.0,60.0
1234,10345001308.0,24.5
1235,10345001309.0,42.5
1236,10345001310.0,17.0
1237,10345001311.0,19.5
1238,10345001317.0,42.5
1239,10345001319.0,36.0
1240,10345001320.0,24.5
1241,10345001321.0,35.0
1242,10345001325.0,37.5
1243,10345001611.0,46.5
1244,10345001703.0,40.5
1245,10345002377.0,38.0
1246,10348001332.0,25.0
1247,10348001333.0,45.0
1248,10348001335.0,28.0
1249,10348001336.0,27.0
1250,10348001337.0,26.5
1251,10348001338.0,20.0
1252,10348001339.0,35.5
1253,10351000325.0,12.5
1254,10351001342.0,17.5
1255,10351001344.0,18.0
1256,10351001780.0,5.5
1257,10351001809.0,11.0
1258,10354000343.0,59.0
1259,10354001355.0,35.0
1260,10354001613.0,61.0
1261,10358001356.0,22.5
1262,10358001357.0,22.5
1263,10358001358.0,35.0
1264,10358001359.0,35.0
1265,10358001360.0,25.0
1266,10358001463.0,47.5
1267,10358001464.0,34.0
1268,10358001465.0,40.0
1269,10358001466.0,50.0
1270,20000100206.0,5.0
1271,20000100207.0,16.0
1272,20000100208.0,17.0
1273,20000100209.0,5.0
1274,20000100210.0,5.0
1275,20000100211.0,5.0
1276,20000100212.0,5.0
1277,20000100213.0,5.0
1278,20000100214.0,5.0
1279,20000100215.0,50.0
1280,20000100318.0,10.0
1281,20000100329.0,17.5
1282,20000100389.0,7.0
1283,20000100391.0,5.0
1284,20000100392.0,5.0
1285,20000100406.0,5.0
1286,20000100408.0,20.0
1287,20000100409.0,10.0
1288,20000100438.0,5.0
1289,20000100439.0,7.5
1290,20000100440.0,5.0
1291,20000100441.0,5.0
1292,20000100474.0,10.0
1293,20000100475.0,50.0
1294,20000100476.0,14.5
1295,20000100619.0,5.0
1297,20000300216.0,5.5
1298,20000300217.0,5.0
1299,20000300218.0,7.5
1300,20000300219.0,2.0
1301,20000300220.0,5.0
1302,20000300222.0,5.0
1303,20000300410.0,5.0
1304,20000300411.0,5.0
1305,20000300412.0,5.0
1306,20000300413.0,15.0
1307,20000400579.0,5.0
1308,20000400623.0,5.0
1309,20000400624.0,5.5
1310,20000500582.0,5.5
1311,20000600558.0,20.0
1313,20000700007.0,50.0
1314,20000700177.0,30.0
1315,20000700461.0,35.0
1317,20001000080.0,50.0
1318,20002000012.0,5.0
1319,20002000013.0,5.5
1320,20002000014.0,5.0
1321,20002000015.0,7.5
1322,20002000016.0,15.0
1323,20002000017.0,27.5
1324,20002000018.0,20.0
1325,20002000019.0,20.0
1326,20002000421.0,10.0
1327,20002000422.0,20.0
1328,20002000423.0,5.0
1329,20002000466.0,10.0
1330,20002000467.0,5.0
1331,20002000468.0,5.0
1332,20002000499.0,20.0
1333,20003000020.0,40.0
1334,20003000626.0,30.5
1338,20005000025.0,50.0
1339,20005000026.0,20.0
1340,20005000027.0,20.0
1341,20005000028.0,20.0
1342,20005000424.0,50.0
1343,20005000528.0,20.0
1344,20006000029.0,40.0
1345,20006000627.0,45.0
1347,20007000034.0,37.5
1348,20007000036.0,45.0
1349,20007000039.0,45.0
1350,20007000398.0,40.0
1351,20007000583.0,50.0
1352,20009000038.0,24.5
1353,20009000160.0,45.0
1354,20009000433.0,35.0
1355,20009000629.0,32.5
1357,20010000510.0,20.0
1358,20010000559.0,50.0
1359,20010000599.0,40.0
1360,20010000630.0,43.0
1361,20012000042.0,35.0
1362,20012000634.0,25.0
1364,20013000044.0,50.0
1365,20013000252.0,10.0
1366,20013000253.0,42.5
1367,20013000635.0,30.5
1368,20015000046.0,46.0
1369,20015000047.0,30.5
1370,20015000048.0,24.5
1371,20015000050.0,36.5
1372,20015000052.0,35.0
1373,20015000306.0,45.0
1374,20015000427.0,30.5
1375,20015000523.0,45.0
1376,20015000584.0,45.0
1377,20018000053.0,27.5
1378,20018000054.0,22.5
1379,20018000056.0,62.5
1380,20018000057.0,18.0
1381,20018000058.0,37.5
1382,20018000059.0,74.5
1383,20018000060.0,57.5
1384,20018000062.0,35.0
1385,20018000063.0,26.0
1386,20018000064.0,17.0
1387,20018000065.0,17.5
1388,20018000066.0,39.0
1389,20018000067.0,67.5
1390,20018000068.0,52.0
1391,20018000069.0,30.0
1392,20018000070.0,35.0
1393,20018000071.0,22.5
1394,20018000072.0,36.5
1395,20018000073.0,31.5
1396,20018000074.0,44.0
1397,20018000075.0,17.5
1398,20018000076.0,14.5
1399,20018000077.0,70.0
1400,20018000078.0,32.5
1401,20018000082.0,65.0
1402,20018000083.0,55.0
1403,20018000086.0,21.0
1404,20018000087.0,32.5
1405,20018000088.0,40.0
1406,20018000089.0,15.0
1407,20018000091.0,57.5
1408,20018000092.0,24.0
1409,20018000093.0,17.5
1410,20018000094.0,69.5
1411,20018000095.0,35.0
1412,20018000096.0,20.0
1413,20018000097.0,60.0
1414,20018000098.0,43.5
1415,20018000099.0,60.0
1416,20018000101.0,47.5
1417,20018000102.0,17.5
1418,20018000103.0,63.5
1419,20018000104.0,51.5
1420,20018000105.0,61.5
1421,20018000106.0,39.0
1422,20018000107.0,27.5
1423,20018000108.0,52.0
1425,20018000110.0,10.5
1426,20018000112.0,40.0
1427,20018000115.0,60.0
1428,20018000116.0,35.0
1429,20018000117.0,25.0
1430,20018000118.0,52.5
1431,20018000119.0,19.5
1432,20018000120.0,32.0
1433,20018000121.0,10.0
1434,20018000122.0,17.5
1435,20018000123.0,33.5
1436,20018000124.0,17.5
1437,20018000147.0,35.5
1438,20018000149.0,59.0
1439,20018000151.0,31.5
1440,20018000154.0,17.5
1441,20018000172.0,67.5
1442,20018000178.0,41.0
1443,20018000229.0,48.5
1444,20018000341.0,50.0
1445,20018000390.0,64.5
1447,20018000400.0,47.5
1448,20018000432.0,10.0
1449,20018000454.0,37.5
1450,20018000458.0,36.0
1451,20018000459.0,35.0
1452,20018000460.0,72.5
1453,20018000504.0,38.0
1454,20018000505.0,47.5
1455,20018000506.0,41.0
1457,20018000530.0,35.0
1458,20018000531.0,25.0
1459,20018000532.0,65.0
1460,20018000533.0,68.5
1461,20018000534.0,31.0
1462,20018000555.0,42.5
1463,20018000561.0,35.0
1464,20018000562.0,36.5
1465,20018000598.0,37.5
1466,20018000713.0,46.5
1468,20018000729.0,18.5
1469,20018000732.0,57.0
1470,20018000736.0,27.5
1471,20018000756.0,25.0
1472,20018000760.0,37.5
1473,20018010080.0,70.0
1474,20018010162.0,48.0
1475,20021000125.0,30.5
1476,20021000127.0,57.5
1477,20021000129.0,37.5
1478,20021000130.0,40.0
1479,20021000131.0,32.5
1480,20021000132.0,37.5
1481,20021000133.0,39.0
1482,20021000134.0,38.5
1483,20021000265.0,40.0
1484,20021000268.0,55.0
1485,20021000396.0,50.0
1486,20021000508.0,40.0
1487,20021000737.0,35.0
1488,20021000738.0,20.0
1489,20021000755.0,45.0
1490,20024000035.0,50.0
1491,20024000136.0,46.0
1492,20024000142.0,50.0
1493,20024000143.0,30.0
1494,20024000638.0,52.0
1495,20027000144.0,55.0
1496,20027000639.0,35.0
1497,20027000670.0,50.0
1498,20030000146.0,30.0
1499,20030000641.0,20.5
1500,20033000148.0,10.5
1501,20036000150.0,22.0
1503,20039000081.0,50.0
1504,20039000152.0,50.0
1505,20039000153.0,20.0
1506,20039000155.0,50.0
1507,20039000157.0,10.0
1508,20039000158.0,47.5
1509,20039000159.0,50.0
1510,20039000163.0,50.0
1511,20039000164.0,40.0
1512,20039000165.0,37.5
1513,20039000168.0,20.5
1514,20039000169.0,45.0
1515,20039000171.0,32.5
1516,20039000173.0,32.5
1517,20039000175.0,50.0
1518,20039000176.0,45.0
1519,20039000274.0,82.5
1520,20039000296.0,50.0
1521,20039000299.0,61.5
1522,20039000397.0,40.0
1523,20039000403.0,49.5
1524,20039000437.0,42.5
1525,20039000448.0,50.0
1526,20039000463.0,40.0
1527,20039000512.0,62.5
1529,20039000536.0,14.5
1530,20039000537.0,28.5
1531,20039000538.0,44.0
1532,20039000539.0,49.5
1533,20039000540.0,30.0
1534,20039000541.0,34.0
1535,20039000542.0,25.0
1536,20039000543.0,55.0
1537,20039000601.0,40.0
1538,20039000602.0,37.5
1539,20039000612.0,17.0
1540,20039000645.0,32.0
1541,20039000718.0,19.5
1542,20039000735.0,35.0
1543,20039000754.0,27.5
1544,20045000179.0,20.0
1545,20048000137.0,35.0
1546,20048000180.0,50.0
1547,20048000181.0,50.0
1548,20048000183.0,40.0
1549,20048000185.0,18.0
1550,20048000186.0,36.0
1551,20048000187.0,50.0
1552,20048000188.0,27.5
1553,20048000189.0,50.0
1554,20048000190.0,55.0
1555,20048000191.0,50.0
1556,20048000192.0,20.0
1559,20048000435.0,30.0
1560,20048500193.0,50.0
1561,20048500194.0,50.0
1562,20048500195.0,50.0
1563,20048500197.0,50.0
1564,20048500198.0,50.0
1565,20048500199.0,20.5
1566,20048500200.0,20.5
1567,20048500202.0,50.0
1568,20048500203.0,50.0
1569,20048500204.0,50.0
1570,20048500205.0,50.0
1571,20048500334.0,50.0
1573,20051000224.0,35.5
1574,20051000225.0,70.0
1575,20051000226.0,37.5
1576,20051000227.0,31.0
1577,20051000230.0,52.5
1578,20051000232.0,42.5
1579,20051000237.0,22.0
1580,20051000311.0,50.0
1581,20051000312.0,57.5
1583,20051000414.0,42.5
1584,20051000416.0,32.5
1585,20051000425.0,32.5
1586,20051000443.0,52.5
1587,20051000444.0,43.0
1588,20051000450.0,22.0
1589,20051000452.0,55.0
1590,20051000469.0,37.5
1591,20051000480.0,52.5
1592,20051000514.0,53.0
1593,20051000544.0,39.0
1594,20051000545.0,31.5
1595,20051000547.0,41.5
1596,20051000565.0,60.0
1597,20051000585.0,55.0
1598,20051000586.0,12.0
1599,20051000711.0,33.0
1600,20051000719.0,44.0
1601,20051000720.0,10.5
1602,20051000721.0,45.0
1603,20051000722.0,20.5
1604,20051000723.0,25.0
1605,20051000724.0,40.0
1606,20051000725.0,40.0
1607,20051000726.0,30.5
1608,20051000727.0,40.0
1609,20051000731.0,62.5
1610,20051000733.0,49.5
1611,20051000734.0,10.5
1612,20051000740.0,50.0
1613,20051000741.0,59.0
1614,20051000744.0,45.0
1615,20051000758.0,25.0
1616,20051000759.0,40.0
1617,20052000240.0,50.0
1618,20052000241.0,20.0
1619,20052000242.0,20.5
1620,20052000244.0,20.5
1622,20052000246.0,50.0
1623,20052000247.0,50.0
1625,20052500111.0,24.5
1626,20052500250.0,25.0
1627,20052500648.0,15.0
1628,20054000251.0,22.0
1629,20054000321.0,30.0
1630,20057000254.0,12.5
1631,20057000323.0,60.0
1633,20057000426.0,50.0
1634,20057000568.0,17.5
1635,20060000002.0,45.5
1636,20060000045.0,48.5
1638,20060000055.0,33.0
1639,20060000114.0,27.5
1640,20060000162.0,50.0
1641,20060000238.0,57.0
1642,20060000258.0,44.0
1643,20060000259.0,52.0
1644,20060000260.0,40.5
1645,20060000262.0,36.0
1646,20060000267.0,27.5
1647,20060000269.0,34.0
1648,20060000270.0,26.0
1649,20060000271.0,35.0
1650,20060000273.0,18.5
1651,20060000275.0,31.5
1652,20060000276.0,45.0
1653,20060000277.0,36.0
1654,20060000279.0,20.0
1655,20060000280.0,51.0
1656,20060000281.0,36.0
1657,20060000324.0,43.0
1658,20060000325.0,15.0
1659,20060000462.0,10.5
1660,20060000464.0,17.0
1661,20060000516.0,61.5
1662,20060000519.0,48.0
1663,20060000587.0,47.5
1664,20060000600.0,31.0
1665,20060000650.0,35.0
1666,20060000651.0,40.5
1667,20060000652.0,33.0
1668,20060000742.0,72.5
1669,20061000139.0,17.0
1670,20061000283.0,10.5
1671,20061000284.0,10.0
1672,20061000285.0,19.5
1673,20061000286.0,17.5
1674,20061000287.0,15.0
1675,20061000288.0,5.0
1676,20061000289.0,5.5
1677,20061000290.0,10.0
1678,20061000291.0,7.0
1680,20062500292.0,10.0
1681,20062500293.0,5.5
1682,20062500294.0,20.0
1683,20062500295.0,7.5
1684,20062500297.0,20.0
1685,20062500298.0,20.0
1686,20062500300.0,5.0
1687,20062500301.0,5.0
1688,20062500302.0,5.5
1689,20062500303.0,10.0
1690,20062500394.0,5.0
1691,20062500569.0,20.5
1692,20062500748.0,20.0
1693,20063000304.0,50.0
1694,20066000305.0,47.5
1695,20066000570.0,37.5
1696,20066000604.0,45.0
1698,20067000308.0,15.0
1699,20068000659.0,15.0
1700,20069000310.0,75.0
1701,20070000314.0,50.0
1702,20070000319.0,50.0
1704,20070000326.0,24.5
1705,20070000428.0,50.0
1706,20070000484.0,50.0
1707,20070000526.0,50.0
1708,20070000589.0,50.0
1709,20071000330.0,20.5
1710,20071000333.0,15.0
1711,20071000335.0,7.0
1712,20071000336.0,5.0
1713,20071000338.0,5.0
1714,20071000465.0,50.0
1715,20071000573.0,50.0
1716,20071500488.0,20.0
1717,20072000340.0,40.0
1718,20072000661.0,50.0
1719,20073000342.0,15.0
1720,20073000344.0,55.0
1722,20073000490.0,50.0
1723,20076000346.0,15.0
1724,20076000347.0,50.0
1725,20076000348.0,50.0
1726,20076000350.0,14.5
1727,20076000352.0,50.0
1729,20076000663.0,20.5
1730,20076000665.0,10.0
1731,20077000354.0,30.5
1732,20077000356.0,50.0
1733,20077000357.0,50.0
1734,20077000447.0,41.5
1735,20077500358.0,20.0
1736,20077500360.0,50.0
1737,20077500361.0,50.0
1738,20077500362.0,14.5
1739,20077500366.0,20.0
1740,20077500552.0,50.0
1741,20078000367.0,42.5
1742,20078000370.0,27.5
1743,20078000495.0,52.5
1744,20078000753.0,30.5
1745,20080000371.0,50.0
1746,20080000372.0,30.5
1747,20080000496.0,32.5
1748,20080000553.0,50.0
1749,20081000373.0,30.0
1750,20081000576.0,35.0
1751,20081000728.0,45.0
1752,20084000667.0,19.5
1753,20084000749.0,45.0
1754,20086200377.0,20.0
1756,20086200380.0,10.5
1757,20086200381.0,50.0
1758,20086200382.0,50.0
1759,20086200383.0,50.0
1760,20086200384.0,10.5
1761,20086200385.0,20.0
1762,20086200386.0,20.0
1763,20086200453.0,33.5
1764,20086200757.0,50.0
1765,40000100120.0,63.5
1766,40000100616.0,55.0
1767,40000101204.0,65.5
1768,40000101871.0,61.5
1769,40000101872.0,67.5
1770,40000102344.0,70.0
1771,40000102484.0,76.5
1772,40000300147.0,44.0
1773,40000301198.0,41.0
1774,40000301458.0,25.0
1775,40000400912.0,42.0
1776,40000500629.0,17.5
1777,40001600476.0,30.5
1778,40001600481.0,35.0
1779,40001601942.0,27.5
1780,40001602442.0,29.0
1781,40001602443.0,32.5
1782,40001800496.0,35.0
1783,40001900498.0,50.0
1784,40002001179.0,65.0
1785,40002101276.0,47.5
1786,40002103446.0,60.0
1787,40002201354.0,30.0
1788,40002301352.0,17.0
1789,40002301355.0,13.0
1790,40002301524.0,7.5
1791,40002601389.0,52.5
1792,40002601459.0,37.5
1793,40002601460.0,30.0
1794,40002601767.0,25.0
1795,40002800528.0,45.0
1796,40003100689.0,66.5
1797,40003300703.0,47.5
1798,40003400707.0,73.5
1799,40003600709.0,57.5
1800,40003603421.0,50.0
1801,40003700712.0,40.0
1802,40003703168.0,40.0
1803,40004003343.0,10.5
1804,40004100718.0,45.0
1805,40004300733.0,25.0
1806,40004700744.0,12.5
1807,40004703031.0,50.0
1808,40005200752.0,35.0
1809,40005300754.0,50.0
1810,40005400756.0,63.5
1811,40005501731.0,19.5
1812,40005600781.0,80.0
1813,40005700784.0,35.0
1814,40006101742.0,50.0
1815,40006501599.0,67.0
1816,40006501600.0,65.5
1817,40006502685.0,66.0
1818,40006503395.0,61.5
1819,40006701901.0,50.0
1820,40006800825.0,65.0
1821,40006801745.0,72.5
1822,40006900826.0,80.0
1823,40007000831.0,73.5
1824,40007100832.0,82.5
1825,40007200834.0,77.5
1826,40007202264.0,55.0
1827,40007401605.0,59.0
1828,40007401759.0,52.5
1829,40007402185.0,47.5
1830,40007500893.0,43.0
1831,40007700943.0,50.0
1832,40007801006.0,19.5
1833,40007802386.0,50.0
1834,40007901008.0,10.5
1835,40007903035.0,50.0
1836,40008101010.0,61.0
1837,40008200006.0,25.0
1838,40008201457.0,27.0
1839,40008203225.0,15.0
1840,40008301011.0,10.0
1841,40008301014.0,20.0
1842,40008301015.0,30.0
1843,40008301016.0,20.0
1844,40008301017.0,20.0
1845,40008301018.0,21.0
1846,40008901063.0,52.5
1847,40009001066.0,32.5
1848,40009201075.0,45.5
1849,40009301086.0,55.0
1850,40009401109.0,20.0
1851,40009501114.0,20.0
1852,40009601174.0,60.0
1853,40009701178.0,60.0
1854,40009801180.0,41.0
1855,40009901182.0,20.0
1856,40010001714.0,64.0
1857,40010201582.0,17.0
1858,40010301583.0,20.0
1859,40010301724.0,9.5
1860,40010302008.0,10.0
1861,40010302139.0,50.0
1862,40010302329.0,10.5
1863,40010302855.0,10.0
1864,40010302950.0,5.0
1865,40010401584.0,50.0
1866,40010601892.0,60.0
1868,40010702650.0,17.0
1869,40010802145.0,15.0
1870,40010901592.0,9.5
1871,40011101594.0,66.5
1872,40011201595.0,71.5
1873,40011203179.0,47.0
1874,40011203279.0,54.5
1875,40011203328.0,59.0
1876,40011203340.0,57.0
1877,40011203365.0,44.5
1878,40011203475.0,42.0
1879,40011301601.0,24.5
1880,40011501617.0,75.0
1881,40012101581.0,16.0
1882,40012201585.0,25.5
1883,40012401589.0,15.0
1884,40012601778.0,85.0
1885,40012801715.0,15.5
1886,40012901790.0,50.0
1887,40013001803.0,27.5
1888,40013002569.0,20.0
1889,40013101781.0,40.0
1890,40013101960.0,37.5
1891,40013102070.0,40.0
1892,40013103274.0,50.0
1893,40013301725.0,27.5
1894,40013301888.0,20.0
1895,40013401786.0,82.0
1896,40013501748.0,73.5
1897,40014101657.0,45.0
1898,40014401717.0,15.0
1900,40014701787.0,20.0
1901,40014901897.0,15.5
1902,40014903386.0,20.5
1903,40015001793.0,60.0
1904,40015003403.0,60.0
1905,40015101747.0,22.5
1906,40015301902.0,10.0
1907,40015401770.0,50.0
1908,40015701728.0,36.0
1909,40015703046.0,50.0
1910,40015901791.0,35.0
1911,40016001779.0,50.0
1913,40016302429.0,50.0
1914,40016303138.0,50.0
1915,40016401726.0,20.0
1916,40016501755.0,75.0
1917,40018101889.0,77.5
1918,40018201890.0,55.0
1919,40018202964.0,50.0
1920,40018401713.0,51.0
1921,40018502147.0,25.0
1922,40018701906.0,57.5
1924,40019001908.0,25.0
1925,40019003247.0,30.0
1926,40019101909.0,38.0
1927,40019103434.0,27.5
1928,40019201910.0,35.0
1929,40020102069.0,20.0
1930,40020201959.0,50.0
1931,40020202312.0,45.0
1932,40020203141.0,55.0
1933,40020401962.0,15.0
1934,40020501963.0,47.5
1935,40020602073.0,35.0
1936,40020801970.0,32.5
1937,40020901973.0,40.0
1938,40020903364.0,50.0
1939,40021001974.0,27.5
1940,40021101975.0,75.0
1941,40021200060.0,52.5
1942,40021200061.0,47.5
1943,40021201120.0,43.0
1944,40021202444.0,50.0
1946,40021302100.0,25.0
1947,40021401980.0,40.0
1948,40021702010.0,62.5
1949,40021801913.0,40.0
1950,40021902011.0,10.0
1951,40021902328.0,35.0
1952,40021902338.0,15.0
1953,40021902367.0,50.0
1954,40022101921.0,17.5
1955,40022302199.0,64.0
1956,40022501887.0,63.0
1957,40022702017.0,7.5
1958,40022901918.0,55.0
1959,40023002171.0,34.5
1960,40023102021.0,52.5
1961,40023202022.0,85.0
1962,40023503157.0,32.5
1963,40023701925.0,32.5
1964,40023801854.0,52.5
